JOBID=30429
Nodes=4 Procs=8 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/non-contiguous/upcxx_rput_non_contiguous --chunk-size 4 --in-stride 8 --out-inter-chunk-stride 8 --repetitions 1000 -m root -q --warmup-repetitions 200
Rank, Total-size, Chunk-size, Chunks-per-rank, In-stride, Size-per-rank, Out-inter-chunk-stride, Out-inter-rank-stride, Timepoint, Index, Time
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 580, 0.00874665
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 581, 0.00874161
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 582, 0.00873355
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 583, 0.00874199
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 584, 0.0087235
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 585, 0.00873649
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 586, 0.00875805
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 587, 0.00873389
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 588, 0.00905965
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 589, 0.0087361
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 590, 0.00873078
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 591, 0.00876142
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 592, 0.00873029
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 593, 0.0087394
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 594, 0.00873381
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 595, 0.00873884
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 596, 0.00873561
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 597, 0.0088291
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 598, 0.00873186
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 599, 0.00874516
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 600, 0.00873064
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 601, 0.00873243
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 602, 0.00875358
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 603, 0.00908072
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 604, 0.00872843
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 605, 0.00873713
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 606, 0.00873362
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 607, 0.00874121
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 608, 0.00873351
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 609, 0.00888805
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 610, 0.0087371
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 611, 0.00873859
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 612, 0.00873241
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 613, 0.0087384
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 614, 0.00876429
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 615, 0.00873553
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 616, 0.00874122
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 617, 0.00908958
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 618, 0.00873402
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 619, 0.00874477
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 620, 0.00873027
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 621, 0.00874361
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 622, 0.00873449
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 623, 0.00873806
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 624, 0.00873215
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 625, 0.00876675
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 626, 0.00873715
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 627, 0.00873988
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 628, 0.00873411
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 629, 0.00873742
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 630, 0.00873969
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 631, 0.00909485
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 632, 0.00876213
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 633, 0.00874302
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 634, 0.00873241
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 635, 0.00874106
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 636, 0.0087372
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 637, 0.00874229
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 638, 0.00876588
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 639, 0.00874522
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 640, 0.00873442
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 641, 0.0087685
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 642, 0.00873265
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 643, 0.00874114
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 644, 0.00872958
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 645, 0.00909981
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 646, 0.00876176
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 647, 0.00873889
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 648, 0.00875953
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 649, 0.00874431
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 650, 0.00873865
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 651, 0.00873859
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 652, 0.00872461
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 653, 0.00874278
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 654, 0.00876133
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 655, 0.00874812
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 656, 0.0087286
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 657, 0.00873754
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 658, 0.00873305
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 659, 0.00907493
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 660, 0.00873339
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 661, 0.00875628
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 662, 0.00876132
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 663, 0.00874348
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 664, 0.00872735
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 665, 0.00874106
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 666, 0.00876017
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 667, 0.00874577
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 668, 0.00873002
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 669, 0.00872986
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 670, 0.0087734
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 671, 0.00873611
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 672, 0.00873241
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 673, 0.00909457
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 674, 0.00873178
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 675, 0.00874217
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 676, 0.00872834
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 677, 0.00876264
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 678, 0.00873293
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 679, 0.00874053
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 680, 0.00873723
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 681, 0.00874587
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 682, 0.00875433
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 683, 0.00874183
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 684, 0.00873626
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 685, 0.0087738
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 686, 0.00874903
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 687, 0.00874731
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 688, 0.00909509
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 689, 0.00874101
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 690, 0.00873362
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 691, 0.00874281
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 692, 0.00873543
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 693, 0.00877041
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 694, 0.00874173
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 695, 0.00874854
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 696, 0.00873732
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 697, 0.0087408
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 698, 0.00873667
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 699, 0.0087363
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 700, 0.00876131
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 701, 0.00875053
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 702, 0.0104405
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 703, 0.00876505
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 704, 0.0087333
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 705, 0.00873942
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 706, 0.00873223
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 707, 0.00873103
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 708, 0.00875657
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 709, 0.00874654
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 710, 0.00873001
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 711, 0.00874217
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 712, 0.00872806
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 713, 0.00889667
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 714, 0.0088402
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 715, 0.00876725
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 716, 0.00907315
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 717, 0.00874827
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 718, 0.0087342
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 719, 0.00874105
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 720, 0.00873635
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 721, 0.00873668
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 722, 0.00880909
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 723, 0.00874845
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 724, 0.0087264
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 725, 0.00876714
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 726, 0.00872935
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 727, 0.0087409
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 728, 0.00872841
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 729, 0.00874552
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 730, 0.0090771
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 731, 0.00874312
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 732, 0.00876688
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 733, 0.00873876
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 734, 0.00874538
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 735, 0.00874481
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 736, 0.00873944
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 737, 0.00874064
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 738, 0.00875293
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 739, 0.00874511
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 740, 0.00874067
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 741, 0.00876132
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 742, 0.008731
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 743, 0.00873804
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 744, 0.00909711
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 745, 0.00877021
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 746, 0.00873419
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 747, 0.00874257
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 748, 0.00873706
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 749, 0.00879491
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 750, 0.00873482
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 751, 0.00874229
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 752, 0.00873323
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 753, 0.00874741
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 754, 0.00874111
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 755, 0.00873686
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 756, 0.008778
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 757, 0.00874487
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 758, 0.00909766
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 759, 0.00876593
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 760, 0.00873607
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 761, 0.00876858
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 762, 0.00873393
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 763, 0.00874347
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 764, 0.00873529
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 765, 0.00873918
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 766, 0.0087398
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 767, 0.00876534
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 768, 0.00873276
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 769, 0.00874048
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 770, 0.00873993
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 771, 0.00874616
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 772, 0.00907483
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 773, 0.00873998
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 774, 0.00873121
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 775, 0.00873572
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 776, 0.00873704
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 777, 0.00874149
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 778, 0.00877476
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 779, 0.0087994
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 780, 0.00874401
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 781, 0.00873823
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 782, 0.00873932
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 783, 0.00876979
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 784, 0.00874467
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 785, 0.00873888
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 786, 0.00905769
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 787, 0.00874022
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 788, 0.00872431
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 789, 0.00874846
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 790, 0.00876078
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 791, 0.00873973
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 792, 0.00872526
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 793, 0.00873483
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 794, 0.00874017
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 795, 0.00874049
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 796, 0.00873479
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 797, 0.00874157
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 798, 0.00872575
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 799, 0.00875027
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 800, 0.0087391
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 801, 0.00908753
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 802, 0.00873292
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 803, 0.00878787
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 804, 0.00873132
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 805, 0.00874268
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 806, 0.00876324
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 807, 0.00874078
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 808, 0.00874474
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 809, 0.00874847
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 810, 0.00873462
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 811, 0.00873876
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 812, 0.00873233
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 813, 0.00877036
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 814, 0.00874385
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 815, 0.00908075
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 816, 0.00873903
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 817, 0.00874258
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 818, 0.00873341
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 819, 0.00874204
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 820, 0.00873579
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 821, 0.0087966
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 822, 0.00873682
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 823, 0.00874425
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 824, 0.00872987
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 825, 0.00874792
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 826, 0.00876048
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 827, 0.00874406
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 828, 0.00873466
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 829, 0.00909577
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 830, 0.00873285
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 831, 0.0087414
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 832, 0.00872952
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 833, 0.00873534
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 834, 0.00873046
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 835, 0.00879734
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 836, 0.00873503
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 837, 0.00873718
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 838, 0.00873441
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 839, 0.0087445
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 840, 0.0087306
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 841, 0.00874071
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 842, 0.00873056
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 843, 0.00906989
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 844, 0.00873318
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 845, 0.00873879
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 846, 0.00872457
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 847, 0.00873688
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 848, 0.00872984
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 849, 0.00873912
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 850, 0.00875557
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 851, 0.00878751
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 852, 0.00873586
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 853, 0.0087463
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 854, 0.00872682
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 855, 0.00876763
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 856, 0.00872831
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 857, 0.00912479
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 858, 0.00875781
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 859, 0.00874118
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 860, 0.00896762
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 861, 0.00896943
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 862, 0.00886438
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 863, 0.00874131
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 864, 0.00873592
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 865, 0.0087449
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 866, 0.00873311
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 867, 0.00874299
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 868, 0.00873745
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 869, 0.00874392
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 870, 0.00873307
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 871, 0.00912469
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 872, 0.00877723
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 873, 0.00877132
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 874, 0.0087628
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 875, 0.00874192
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 876, 0.00873869
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 877, 0.00874411
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 878, 0.00873502
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 879, 0.00874691
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 880, 0.00873223
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 881, 0.00877459
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 882, 0.00874041
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 883, 0.00874083
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 884, 0.00872717
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 885, 0.00907932
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 886, 0.00873469
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 887, 0.00874484
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 888, 0.0087388
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 889, 0.00874194
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 890, 0.00872894
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 891, 0.00874112
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 892, 0.00876483
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 893, 0.00874748
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 894, 0.00877387
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 895, 0.00873844
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 896, 0.00873923
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 897, 0.00878722
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 898, 0.00874101
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 899, 0.00874544
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 900, 0.00906893
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 901, 0.00874068
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 902, 0.00873101
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 903, 0.00876165
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 904, 0.00872973
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 905, 0.00874169
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 906, 0.00872739
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 907, 0.00875016
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 908, 0.00873169
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 909, 0.00874057
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 910, 0.00874316
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 911, 0.0087445
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 912, 0.00873855
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 913, 0.00874079
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 914, 0.00906272
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 915, 0.00874205
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 916, 0.00873229
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 917, 0.00874091
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 918, 0.00873776
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 919, 0.00876875
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 920, 0.00876026
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 921, 0.00873712
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 922, 0.00873397
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 923, 0.00874205
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 924, 0.00873359
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 925, 0.00874357
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 926, 0.00875948
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 927, 0.00875132
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 928, 0.00907633
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 929, 0.00874257
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 930, 0.00873308
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 931, 0.00874651
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 932, 0.00873453
