JOBID=30449
Nodes=12 Procs=24 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/non-contiguous/upcxx_rput_non_contiguous --chunk-size 4 --in-stride 8 --out-inter-chunk-stride 8 --repetitions 1000 -m root -q --warmup-repetitions 200
Rank, Total-size, Chunk-size, Chunks-per-rank, In-stride, Size-per-rank, Out-inter-chunk-stride, Out-inter-rank-stride, Timepoint, Index, Time
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 969, 0.0624142
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 970, 0.0626
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 971, 0.0625361
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 972, 0.0626689
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 973, 0.0624692
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 974, 0.0624988
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 975, 0.0624964
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 976, 0.0626767
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 977, 0.0625169
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 978, 0.0625049
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 979, 0.0623763
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 980, 0.0624985
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 981, 0.062422
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 982, 0.0625791
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 983, 0.0623602
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 984, 0.0626532
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 985, 0.0624183
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 986, 0.0626939
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 987, 0.0625392
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 988, 0.0625175
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 989, 0.0624177
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 990, 0.0625169
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 991, 0.0625885
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 992, 0.0625898
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 993, 0.0624095
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 994, 0.0627399
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 995, 0.0625756
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 996, 0.0625431
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 997, 0.062405
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 998, 0.0625684
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 999, 0.0625243
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 1000, 0.0627342
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 1, 0.203523
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 2, 0.203651
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 3, 0.204096
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 4, 0.203448
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 5, 0.203681
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 6, 0.203581
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 7, 0.203418
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 8, 0.203781
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 9, 0.204172
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 10, 0.203212
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 11, 0.203492
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 12, 0.203612
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 13, 0.204147
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 14, 0.203836
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 15, 0.202994
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 16, 0.203351
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 17, 0.203529
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 18, 0.203933
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 19, 0.203725
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 20, 0.203754
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 21, 0.203543
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 22, 0.203901
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 23, 0.203392
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 24, 0.203517
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 25, 0.203762
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 26, 0.203841
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 27, 0.203582
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 28, 0.203643
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 29, 0.203695
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 30, 0.203464
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 31, 0.203543
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 32, 0.203575
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 33, 0.204119
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 34, 0.204058
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 35, 0.204793
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 36, 0.203793
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 37, 0.203526
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 38, 0.204133
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 39, 0.203751
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 40, 0.203661
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 41, 0.204022
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 42, 0.203567
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 43, 0.20372
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 44, 0.203776
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 45, 0.203517
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 46, 0.203568
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 47, 0.203503
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 48, 0.203718
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 49, 0.203614
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 50, 0.203787
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 51, 0.203446
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 52, 0.203577
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 53, 0.203761
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 54, 0.203283
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 55, 0.204046
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 56, 0.203697
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 57, 0.203516
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 58, 0.203857
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 59, 0.203178
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 60, 0.203518
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 61, 0.203515
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 62, 0.203184
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 63, 0.203758
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 64, 0.203352
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 65, 0.203478
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 66, 0.203858
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 67, 0.20354
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 68, 0.204734
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 69, 0.203449
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 70, 0.203676
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 71, 0.203984
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 72, 0.20356
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 73, 0.203303
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 74, 0.203592
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 75, 0.203699
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 76, 0.203313
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 77, 0.203925
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 78, 0.203381
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 79, 0.203432
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 80, 0.203957
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 81, 0.203808
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 82, 0.203626
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 83, 0.203708
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 84, 0.203346
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 85, 0.203635
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 86, 0.203439
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 87, 0.203452
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 88, 0.203453
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 89, 0.204094
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 90, 0.20379
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 91, 0.203518
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 92, 0.204104
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 93, 0.203831
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 94, 0.203789
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 95, 0.20375
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 96, 0.203569
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 97, 0.203395
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 98, 0.203378
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 99, 0.203733
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 100, 0.204395
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 101, 0.203467
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 102, 0.203409
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 103, 0.203591
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 104, 0.203722
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 105, 0.203572
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 106, 0.203475
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 107, 0.203963
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 108, 0.203557
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 109, 0.203524
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 110, 0.203676
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 111, 0.203393
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 112, 0.203866
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 113, 0.203395
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 114, 0.203357
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 115, 0.203555
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 116, 0.20382
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 117, 0.203338
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 118, 0.203503
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 119, 0.203253
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 120, 0.203833
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 121, 0.204046
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 122, 0.203364
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 123, 0.203541
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 124, 0.203808
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 125, 0.203511
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 126, 0.203987
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 127, 0.203736
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 128, 0.203431
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 129, 0.203833
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 130, 0.203059
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 131, 0.203647
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 132, 0.203496
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 133, 0.204575
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 134, 0.203831
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 135, 0.203193
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 136, 0.203673
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 137, 0.203357
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 138, 0.203901
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 139, 0.203498
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 140, 0.203472
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 141, 0.203429
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 142, 0.203699
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 143, 0.203991
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 144, 0.203732
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 145, 0.203976
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 146, 0.20381
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 147, 0.203413
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 148, 0.203809
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 149, 0.203392
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 150, 0.203868
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 151, 0.203834
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 152, 0.203451
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 153, 0.203554
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 154, 0.203672
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 155, 0.203574
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 156, 0.204087
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 157, 0.203447
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 158, 0.203684
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 159, 0.204177
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 160, 0.203914
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 161, 0.203515
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 162, 0.20381
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 163, 0.203759
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 164, 0.203369
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 165, 0.203802
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 166, 0.204735
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 167, 0.203682
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 168, 0.203739
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 169, 0.203289
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 170, 0.204032
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 171, 0.203584
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 172, 0.203461
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 173, 0.203836
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 174, 0.203669
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 175, 0.203948
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 176, 0.203623
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 177, 0.203467
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 178, 0.203455
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 179, 0.203861
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 180, 0.203381
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 181, 0.203876
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 182, 0.20355
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 183, 0.203454
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 184, 0.203776
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 185, 0.203876
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 186, 0.203911
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 187, 0.203791
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 188, 0.203494
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 189, 0.203533
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 190, 0.203785
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 191, 0.203294
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 192, 0.203828
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 193, 0.203621
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 194, 0.204002
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 195, 0.203728
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 196, 0.203638
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 197, 0.203798
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 198, 0.204671
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 199, 0.203509
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 200, 0.203747
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 201, 0.203635
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 202, 0.203398
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 203, 0.203938
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 204, 0.203787
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 205, 0.203753
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 206, 0.203547
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 207, 0.203725
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 208, 0.20342
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 209, 0.203984
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 210, 0.203453
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 211, 0.203712
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 212, 0.203749
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 213, 0.203901
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 214, 0.203797
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 215, 0.203643
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 216, 0.203776
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 217, 0.203977
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 218, 0.203565
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 219, 0.203955
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 220, 0.203807
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 221, 0.203475
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 222, 0.203622
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 223, 0.203503
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 224, 0.204123
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 225, 0.20366
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 226, 0.203455
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 227, 0.203761
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 228, 0.203772
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 229, 0.203658
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 230, 0.203931
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 231, 0.204937
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 232, 0.203363
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 233, 0.203141
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 234, 0.203671
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 235, 0.203337
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 236, 0.203518
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 237, 0.203054
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 238, 0.203662
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 239, 0.203904
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 240, 0.203488
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 241, 0.203955
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 242, 0.203818
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 243, 0.203738
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 244, 0.203746
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 245, 0.203494
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 246, 0.203349
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 247, 0.203847
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 248, 0.203655
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 249, 0.203582
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 250, 0.203888
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 251, 0.203321
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 252, 0.203507
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 253, 0.203794
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 254, 0.203629
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 255, 0.203873
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 256, 0.204186
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 257, 0.203559
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 258, 0.204024
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 259, 0.20373
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 260, 0.20398
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 261, 0.204068
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 262, 0.203418
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 263, 0.203715
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 264, 0.204792
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 265, 0.203283
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 266, 0.204076
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 267, 0.203715
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 268, 0.203784
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 269, 0.203774
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 270, 0.203615
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 271, 0.20352
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 272, 0.203824
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 273, 0.20376
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 274, 0.203814
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 275, 0.203751
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 276, 0.203535
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 277, 0.204029
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 278, 0.203846
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 279, 0.203546
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 280, 0.203967
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 281, 0.203475
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 282, 0.203435
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 283, 0.203873
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 284, 0.203423
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 285, 0.20389
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 286, 0.203725
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 287, 0.203707
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 288, 0.203776
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 289, 0.203672
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 290, 0.203439
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 291, 0.203743
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 292, 0.203635
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 293, 0.20374
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 294, 0.20344
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 295, 0.203452
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 296, 0.204884
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 297, 0.20401
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 298, 0.204012
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 299, 0.203674
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 300, 0.203362
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 301, 0.203572
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 302, 0.203473
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 303, 0.203554
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 304, 0.203362
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 305, 0.203558
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 306, 0.203827
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 307, 0.204351
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 308, 0.203421
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 309, 0.203563
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 310, 0.203671
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 311, 0.203512
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 312, 0.203827
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 313, 0.203864
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 314, 0.203445
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 315, 0.203717
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 316, 0.203613
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 317, 0.203351
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 318, 0.203757
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 319, 0.203915
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 320, 0.203584
0, 1572864, 4, 16384, 8, 65536, 8, 131076, End, 321, 0.203731
