JOBID=30424
Nodes=2 Procs=4 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/non-contiguous/upcxx_rput_non_contiguous --chunk-size 4 --in-stride 8 --out-inter-chunk-stride 8 --repetitions 1000 -m root -q --warmup-repetitions 200
Rank, Total-size, Chunk-size, Chunks-per-rank, In-stride, Size-per-rank, Out-inter-chunk-stride, Out-inter-rank-stride, Timepoint, Index, Time
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 251, 0.00489681
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 252, 0.00489772
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 253, 0.00490369
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 254, 0.00489931
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 255, 0.00490788
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 256, 0.00489657
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 257, 0.00489527
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 258, 0.00489041
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 259, 0.00490809
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 260, 0.00489208
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 261, 0.00490001
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 262, 0.00490422
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 263, 0.00489636
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 264, 0.00489853
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 265, 0.00489615
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 266, 0.00489793
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 267, 0.00489893
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 268, 0.00489711
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 269, 0.004896
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 270, 0.00523217
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 271, 0.00490326
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 272, 0.00490082
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 273, 0.00490026
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 274, 0.0048951
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 275, 0.00492925
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 276, 0.00490316
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 277, 0.00489826
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 278, 0.00489401
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 279, 0.00490458
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 280, 0.0053601
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 281, 0.00492721
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 282, 0.00489396
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 283, 0.00495255
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 284, 0.00489749
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 285, 0.00490905
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 286, 0.00488965
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 287, 0.00495314
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 288, 0.00489954
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 289, 0.00489357
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 290, 0.00490752
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 291, 0.00489264
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 292, 0.00489295
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 293, 0.0049006
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 294, 0.00491703
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 295, 0.00522832
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 296, 0.00489608
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 297, 0.00489769
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 298, 0.00489542
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 299, 0.00489956
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 300, 0.00489638
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 301, 0.00490206
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 302, 0.00490268
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 303, 0.00489546
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 304, 0.00489468
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 305, 0.00490444
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 306, 0.00489856
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 307, 0.00489366
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 308, 0.00490032
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 309, 0.00490665
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 310, 0.00492452
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 311, 0.00492454
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 312, 0.00496183
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 313, 0.00489812
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 314, 0.00489452
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 315, 0.00489944
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 316, 0.00490593
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 317, 0.00490288
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 318, 0.00489605
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 319, 0.004901
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 320, 0.00490342
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 321, 0.00492803
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 322, 0.00490648
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 323, 0.00490325
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 324, 0.00490031
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 325, 0.00490212
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 326, 0.00489783
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 327, 0.00489897
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 328, 0.004901
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 329, 0.00489502
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 330, 0.00489695
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 331, 0.00490065
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 332, 0.00490579
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 333, 0.00489087
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 334, 0.00491763
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 335, 0.00489126
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 336, 0.00489749
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 337, 0.00490933
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 338, 0.00489709
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 339, 0.00490587
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 340, 0.00490181
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 341, 0.00490441
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 342, 0.00489948
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 343, 0.00489865
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 344, 0.00490123
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 345, 0.00489722
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 346, 0.00524729
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 347, 0.00489982
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 348, 0.00490183
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 349, 0.00490296
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 350, 0.00489216
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 351, 0.0049062
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 352, 0.00489951
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 353, 0.00489253
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 354, 0.0049121
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 355, 0.00489617
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 356, 0.00488497
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 357, 0.0049051
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 358, 0.00489289
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 359, 0.00489965
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 360, 0.00490242
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 361, 0.0049034
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 362, 0.00492194
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 363, 0.00490336
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 364, 0.00489945
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 365, 0.00489774
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 366, 0.00489619
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 367, 0.00489302
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 368, 0.00489941
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 369, 0.00489794
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 370, 0.00490219
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 371, 0.00524299
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 372, 0.00489791
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 373, 0.00490116
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 374, 0.00489437
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 375, 0.00492715
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 376, 0.00492396
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 377, 0.00492034
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 378, 0.00491423
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 379, 0.00489987
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 380, 0.00489858
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 381, 0.00489963
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 382, 0.00490482
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 383, 0.00489936
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 384, 0.00489773
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 385, 0.00490278
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 386, 0.00489777
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 387, 0.00489595
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 388, 0.00496125
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 389, 0.00490018
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 390, 0.00488961
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 391, 0.00492028
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 392, 0.00489135
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 393, 0.00489881
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 394, 0.0048838
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 395, 0.00489709
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 396, 0.00524595
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 397, 0.00489998
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 398, 0.00490037
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 399, 0.00489509
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 400, 0.00490116
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 401, 0.00490669
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 402, 0.00491906
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 403, 0.00489821
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 404, 0.00489299
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 405, 0.00490178
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 406, 0.00489743
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 407, 0.00489518
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 408, 0.00489001
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 409, 0.00489603
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 410, 0.00489907
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 411, 0.00489957
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 412, 0.00490105
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 413, 0.00495491
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 414, 0.00490322
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 415, 0.00491066
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 416, 0.00489543
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 417, 0.0048955
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 418, 0.0048977
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 419, 0.00490005
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 420, 0.0048937
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 421, 0.00490073
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 422, 0.0052461
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 423, 0.00490264
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 424, 0.00496853
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 425, 0.00492416
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 426, 0.00491413
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 427, 0.0049091
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 428, 0.00489105
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 429, 0.00490071
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 430, 0.00490624
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 431, 0.00489042
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 432, 0.00489308
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 433, 0.00489758
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 434, 0.00489614
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 435, 0.00490162
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 436, 0.00489811
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 437, 0.00489833
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 438, 0.00490783
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 439, 0.00490338
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 440, 0.0048971
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 441, 0.00489759
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 442, 0.00489872
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 443, 0.0049396
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 444, 0.00490191
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 445, 0.00489546
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 446, 0.00489496
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 447, 0.0052307
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 448, 0.00489304
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 449, 0.00490514
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 450, 0.00489307
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 451, 0.00489358
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 452, 0.00489628
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 453, 0.00489324
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 454, 0.00489354
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 455, 0.00492477
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 456, 0.00489632
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 457, 0.00489071
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 458, 0.00489789
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 459, 0.00490589
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 460, 0.00489723
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 461, 0.00489542
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 462, 0.00489743
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 463, 0.00490385
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 464, 0.00489263
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 465, 0.0048992
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 466, 0.00489376
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 467, 0.00489284
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 468, 0.00489648
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 469, 0.00490532
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 470, 0.00509976
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 471, 0.005189
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 472, 0.00522207
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 473, 0.00496008
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 474, 0.00489417
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 475, 0.00489943
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 476, 0.00490038
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 477, 0.0049012
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 478, 0.00489929
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 479, 0.00489542
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 480, 0.00489553
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 481, 0.00491482
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 482, 0.00489462
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 483, 0.00491302
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 484, 0.00489476
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 485, 0.00489851
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 486, 0.00488856
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 487, 0.00489242
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 488, 0.00489971
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 489, 0.00503792
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 490, 0.00489587
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 491, 0.004927
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 492, 0.00489751
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 493, 0.00490114
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 494, 0.00489325
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 495, 0.0048986
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 496, 0.0049175
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 497, 0.00524333
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 498, 0.00490139
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 499, 0.00489877
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 500, 0.00489491
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 501, 0.00490177
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 502, 0.00490275
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 503, 0.00489098
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 504, 0.00489705
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 505, 0.00490052
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 506, 0.00489952
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 507, 0.00488817
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 508, 0.00489574
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 509, 0.00489508
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 510, 0.00489196
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 511, 0.00489567
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 512, 0.00489914
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 513, 0.00490168
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 514, 0.00495828
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 515, 0.00490179
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 516, 0.00490197
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 517, 0.00490366
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 518, 0.00489891
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 519, 0.00489464
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 520, 0.00489734
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 521, 0.00490016
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 522, 0.0052214
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 523, 0.00492263
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 524, 0.0048973
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 525, 0.00489651
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 526, 0.00490063
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 527, 0.00490097
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 528, 0.00489829
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 529, 0.00489994
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 530, 0.00489099
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 531, 0.00490313
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 532, 0.00490303
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 533, 0.00489488
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 534, 0.00490202
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 535, 0.00490535
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 536, 0.00490882
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 537, 0.00490071
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 538, 0.00489471
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 539, 0.00491578
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 540, 0.0048945
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 541, 0.00490341
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 542, 0.00489935
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 543, 0.00490094
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 544, 0.00489487
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 545, 0.00494473
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 546, 0.00488874
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 547, 0.00489199
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 548, 0.00524672
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 549, 0.00489179
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 550, 0.00489742
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 551, 0.0049022
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 552, 0.00489996
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 553, 0.00490031
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 554, 0.00489335
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 555, 0.00489811
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 556, 0.00492537
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 557, 0.0049055
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 558, 0.00489046
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 559, 0.00489916
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 560, 0.00490147
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 561, 0.00490156
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 562, 0.00489657
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 563, 0.00489697
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 564, 0.00492056
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 565, 0.00490061
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 566, 0.00488595
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 567, 0.00488685
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 568, 0.00490181
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 569, 0.00490081
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 570, 0.00489911
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 571, 0.00490517
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 572, 0.00489568
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 573, 0.00525069
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 574, 0.00490209
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 575, 0.00490875
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 576, 0.00492206
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 577, 0.00489587
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 578, 0.00490185
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 579, 0.00489619
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 580, 0.0049006
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 581, 0.00489619
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 582, 0.0048916
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 583, 0.00490178
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 584, 0.00489547
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 585, 0.00490154
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 586, 0.00489865
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 587, 0.00489042
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 588, 0.00488235
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 589, 0.00489985
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 590, 0.00503522
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 591, 0.00489612
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 592, 0.00490213
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 593, 0.00489385
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 594, 0.00489992
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 595, 0.00489495
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 596, 0.00489428
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 597, 0.00489667
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 598, 0.00524082
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 599, 0.00489977
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 600, 0.00489053
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 601, 0.00490681
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 602, 0.00490658
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 603, 0.00490376
