JOBID=30444
Nodes=10 Procs=20 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/non-contiguous/upcxx_rput_non_contiguous --chunk-size 4 --in-stride 8 --out-inter-chunk-stride 8 --repetitions 1000 -m root -q --warmup-repetitions 200
Rank, Total-size, Chunk-size, Chunks-per-rank, In-stride, Size-per-rank, Out-inter-chunk-stride, Out-inter-rank-stride, Timepoint, Index, Time
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 657, 0.0395708
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 658, 0.0394247
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 659, 0.0393889
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 660, 0.0396447
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 661, 0.0395384
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 662, 0.0394269
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 663, 0.0396487
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 664, 0.039457
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 665, 0.0394251
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 666, 0.0395316
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 667, 0.0396677
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 668, 0.0394145
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 669, 0.0394739
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 670, 0.0396479
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 671, 0.0395063
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 672, 0.0393284
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 673, 0.039688
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 674, 0.0393416
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 675, 0.0393942
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 676, 0.0396612
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 677, 0.0393764
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 678, 0.0393386
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 679, 0.0395064
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 680, 0.0394128
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 681, 0.039398
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 682, 0.0395706
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 683, 0.0392799
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 684, 0.039816
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 685, 0.0396774
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 686, 0.0393694
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 687, 0.0394475
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 688, 0.0394006
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 689, 0.0398766
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 690, 0.0393195
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 691, 0.0393646
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 692, 0.0395827
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 693, 0.0394375
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 694, 0.0394003
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 695, 0.039557
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 696, 0.039272
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 697, 0.0394204
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 698, 0.0395915
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 699, 0.0394295
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 700, 0.0393147
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 701, 0.0396953
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 702, 0.0403785
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 703, 0.0398969
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 704, 0.0396256
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 705, 0.0393741
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 706, 0.0394736
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 707, 0.0393222
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 708, 0.0396465
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 709, 0.0394601
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 710, 0.0392022
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 711, 0.0397545
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 712, 0.0393722
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 713, 0.039479
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 714, 0.0396918
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 715, 0.0393987
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 716, 0.0395088
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 717, 0.0395558
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 718, 0.0393246
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 719, 0.0393513
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 720, 0.0395861
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 721, 0.0392889
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 722, 0.0393658
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 723, 0.0396086
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 724, 0.0394214
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 725, 0.0393171
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 726, 0.0396687
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 727, 0.0392898
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 728, 0.0393241
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 729, 0.0393646
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 730, 0.0399532
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 731, 0.0394371
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 732, 0.0393432
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 733, 0.0396627
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 734, 0.0395349
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 735, 0.0392888
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 736, 0.0396818
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 737, 0.0393419
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 738, 0.0393866
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 739, 0.0395101
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 740, 0.0394109
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 741, 0.0394606
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 742, 0.0395555
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 743, 0.0393828
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 744, 0.039405
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 745, 0.0396426
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 746, 0.0395029
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 747, 0.0394386
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 748, 0.0394908
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 749, 0.039754
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 750, 0.0394624
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 751, 0.0394003
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 752, 0.0395045
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 753, 0.0393986
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 754, 0.0393546
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 755, 0.039643
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 756, 0.0394251
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 757, 0.0394116
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 758, 0.0394895
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 759, 0.0394508
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 760, 0.0392957
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 761, 0.0396267
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 762, 0.0394142
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 763, 0.0394305
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 764, 0.0397235
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 765, 0.0393945
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 766, 0.0394452
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 767, 0.0395932
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 768, 0.0393973
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 769, 0.0392785
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 770, 0.0394113
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 771, 0.0396005
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 772, 0.0395779
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 773, 0.0393826
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 774, 0.0395553
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 775, 0.0394839
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 776, 0.0393663
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 777, 0.0396746
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 778, 0.0393842
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 779, 0.0393768
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 780, 0.0396876
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 781, 0.0394353
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 782, 0.0394492
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 783, 0.0396653
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 784, 0.0394421
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 785, 0.0394174
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 786, 0.0395652
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 787, 0.0396399
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 788, 0.0394565
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 789, 0.0394014
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 790, 0.0396386
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 791, 0.0393006
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 792, 0.0393762
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 793, 0.0396549
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 794, 0.0393476
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 795, 0.0394367
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 796, 0.0396186
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 797, 0.0394373
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 798, 0.0394619
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 799, 0.0395687
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 800, 0.0394411
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 801, 0.0393798
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 802, 0.0396985
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 803, 0.0397886
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 804, 0.0396505
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 805, 0.039488
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 806, 0.0393784
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 807, 0.0392384
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 808, 0.0399516
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 809, 0.0394508
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 810, 0.0394111
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 811, 0.0394728
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 812, 0.0398176
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 813, 0.0392337
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 814, 0.0394598
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 815, 0.0395564
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 816, 0.0394992
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 817, 0.0394425
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 818, 0.0395729
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 819, 0.0393605
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 820, 0.0393486
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 821, 0.039615
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 822, 0.0394861
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 823, 0.0392919
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 824, 0.03959
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 825, 0.0392814
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 826, 0.0393665
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 827, 0.0396383
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 828, 0.03936
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 829, 0.0394223
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 830, 0.0393104
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 831, 0.039748
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 832, 0.0393902
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 833, 0.0394102
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 834, 0.0397215
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 835, 0.0394059
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 836, 0.0393517
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 837, 0.039742
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 838, 0.0393489
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 839, 0.039368
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 840, 0.0397372
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 841, 0.0393934
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 842, 0.0395026
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 843, 0.0392056
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 844, 0.039384
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 845, 0.0392016
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 846, 0.0396314
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 847, 0.0394665
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 848, 0.0394676
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 849, 0.0396187
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 850, 0.0394489
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 851, 0.0394523
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 852, 0.0394321
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 853, 0.0396454
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 854, 0.0393378
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 855, 0.039516
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 856, 0.0395244
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 857, 0.0393554
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 858, 0.0393743
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 859, 0.0396216
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 860, 0.0393886
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 861, 0.0394011
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 862, 0.0396024
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 863, 0.0394353
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 864, 0.0394026
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 865, 0.0396439
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 866, 0.0393665
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 867, 0.0394208
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 868, 0.0395973
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 869, 0.0394452
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 870, 0.0404428
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 871, 0.0396933
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 872, 0.0397923
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 873, 0.0393984
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 874, 0.0395475
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 875, 0.0397738
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 876, 0.0394778
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 877, 0.039334
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 878, 0.0396291
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 879, 0.0393257
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 880, 0.0394521
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 881, 0.0395016
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 882, 0.039399
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 883, 0.0394032
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 884, 0.0395097
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 885, 0.0393478
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 886, 0.0393852
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 887, 0.0395694
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 888, 0.0395243
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 889, 0.0393531
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 890, 0.0396651
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 891, 0.0393975
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 892, 0.0394103
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 893, 0.0394815
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 894, 0.0396325
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 895, 0.0394301
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 896, 0.0394221
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 897, 0.0396663
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 898, 0.0393485
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 899, 0.039348
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 900, 0.0396409
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 901, 0.0393419
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 902, 0.0393922
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 903, 0.0395552
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 904, 0.0392955
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 905, 0.0395099
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 906, 0.0395563
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 907, 0.0395015
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 908, 0.039447
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 909, 0.0397238
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 910, 0.0393194
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 911, 0.0395215
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 912, 0.0392838
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 913, 0.0398222
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 914, 0.0392903
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 915, 0.039557
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 916, 0.0397433
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 917, 0.0394413
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 918, 0.0393092
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 919, 0.039618
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 920, 0.0393865
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 921, 0.0394275
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 922, 0.0396382
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 923, 0.0393813
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 924, 0.0396446
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 925, 0.0394868
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 926, 0.0394949
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 927, 0.0393252
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 928, 0.039626
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 929, 0.039297
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 930, 0.0394831
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 931, 0.0396585
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 932, 0.0393498
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 933, 0.0394212
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 934, 0.0393122
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 935, 0.039629
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 936, 0.0396618
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 937, 0.0394564
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 938, 0.0396111
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 939, 0.0394436
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 940, 0.0393697
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 941, 0.0395605
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 942, 0.0393996
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 943, 0.0393639
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 944, 0.0396222
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 945, 0.0393783
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 946, 0.0392046
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 947, 0.0396326
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 948, 0.0393835
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 949, 0.0392101
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 950, 0.0396539
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 951, 0.0393825
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 952, 0.0393961
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 953, 0.0393214
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 954, 0.0395912
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 955, 0.0394233
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 956, 0.0393885
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 957, 0.0396499
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 958, 0.0394651
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 959, 0.0394041
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 960, 0.0395667
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 961, 0.0394105
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 962, 0.0393936
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 963, 0.039593
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 964, 0.0393885
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 965, 0.0394118
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 966, 0.0396114
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 967, 0.0394271
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 968, 0.0394414
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 969, 0.039646
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 970, 0.0393149
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 971, 0.0393101
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 972, 0.0396516
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 973, 0.0394891
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 974, 0.03943
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 975, 0.0393912
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 976, 0.0397266
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 977, 0.0393889
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 978, 0.0394381
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 979, 0.0396474
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 980, 0.0393562
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 981, 0.0394461
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 982, 0.0396198
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 983, 0.0395519
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 984, 0.039377
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 985, 0.0396727
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 986, 0.039371
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 987, 0.0394065
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 988, 0.0395391
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 989, 0.0395715
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 990, 0.039501
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 991, 0.0395585
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 992, 0.0395354
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 993, 0.0393845
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 994, 0.0393841
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 995, 0.0395453
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 996, 0.0394085
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 997, 0.0394903
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 998, 0.0396741
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 999, 0.0394875
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 1000, 0.0394523
0, 1310720, 4, 16384, 8, 65536, 8, 131076, End, 1, 0.159539
0, 1310720, 4, 16384, 8, 65536, 8, 131076, End, 2, 0.159471
0, 1310720, 4, 16384, 8, 65536, 8, 131076, End, 3, 0.159033
0, 1310720, 4, 16384, 8, 65536, 8, 131076, End, 4, 0.159857
0, 1310720, 4, 16384, 8, 65536, 8, 131076, End, 5, 0.159592
0, 1310720, 4, 16384, 8, 65536, 8, 131076, End, 6, 0.159458
0, 1310720, 4, 16384, 8, 65536, 8, 131076, End, 7, 0.160009
0, 1310720, 4, 16384, 8, 65536, 8, 131076, End, 8, 0.159487
0, 1310720, 4, 16384, 8, 65536, 8, 131076, End, 9, 0.159531
