JOBID=30439
Nodes=8 Procs=16 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/non-contiguous/upcxx_rput_non_contiguous --chunk-size 4 --in-stride 8 --out-inter-chunk-stride 8 --repetitions 1000 -m root -q --warmup-repetitions 200
Rank, Total-size, Chunk-size, Chunks-per-rank, In-stride, Size-per-rank, Out-inter-chunk-stride, Out-inter-rank-stride, Timepoint, Index, Time
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 356, 0.0372877
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 357, 0.0370801
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 358, 0.0370501
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 359, 0.0371924
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 360, 0.0368759
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 361, 0.037092
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 362, 0.0370114
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 363, 0.0369743
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 364, 0.0370149
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 365, 0.0369691
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 366, 0.0373143
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 367, 0.0368142
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 368, 0.0370674
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 369, 0.0371012
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 370, 0.037394
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 371, 0.037033
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 372, 0.0368669
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 373, 0.0372795
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 374, 0.0369966
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 375, 0.0370734
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 376, 0.0373154
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 377, 0.0370017
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 378, 0.0372003
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 379, 0.0369994
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 380, 0.0371413
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 381, 0.0371165
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 382, 0.0370137
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 383, 0.0372738
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 384, 0.0371157
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 385, 0.0371338
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 386, 0.0371409
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 387, 0.0368372
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 388, 0.0369962
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 389, 0.0370732
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 390, 0.0372255
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 391, 0.0370789
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 392, 0.0369164
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 393, 0.0374304
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 394, 0.0370049
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 395, 0.0369111
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 396, 0.0371082
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 397, 0.0370489
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 398, 0.0369696
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 399, 0.0371774
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 400, 0.0372747
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 401, 0.0368987
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 402, 0.0370231
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 403, 0.0372076
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 404, 0.0368721
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 405, 0.0369313
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 406, 0.0367506
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 407, 0.0371295
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 408, 0.0369405
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 409, 0.0368016
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 410, 0.0372358
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 411, 0.0370057
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 412, 0.0370157
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 413, 0.0371151
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 414, 0.0372718
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 415, 0.0369645
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 416, 0.0370285
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 417, 0.0373134
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 418, 0.0372517
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 419, 0.0370366
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 420, 0.0373731
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 421, 0.0369558
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 422, 0.0368751
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 423, 0.0372111
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 424, 0.037052
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 425, 0.0370242
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 426, 0.0370386
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 427, 0.0372201
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 428, 0.0370338
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 429, 0.0371535
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 430, 0.0372343
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 431, 0.0370041
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 432, 0.0370433
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 433, 0.0371734
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 434, 0.0368391
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 435, 0.0370198
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 436, 0.0369703
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 437, 0.0371751
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 438, 0.0370624
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 439, 0.0368253
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 440, 0.0369803
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 441, 0.0369842
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 442, 0.0369533
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 443, 0.0368034
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 444, 0.0371885
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 445, 0.0370087
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 446, 0.0372215
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 447, 0.0373562
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 448, 0.0369652
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 449, 0.0370424
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 450, 0.0372565
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 451, 0.0371096
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 452, 0.0369234
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 453, 0.0370787
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 454, 0.0372607
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 455, 0.0370819
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 456, 0.0368836
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 457, 0.0371082
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 458, 0.0368857
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 459, 0.0368808
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 460, 0.0372037
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 461, 0.0370135
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 462, 0.0371184
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 463, 0.0369525
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 464, 0.0373632
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 465, 0.0368544
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 466, 0.0371674
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 467, 0.0369605
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 468, 0.0370462
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 469, 0.0369913
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 470, 0.0371957
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 471, 0.0369984
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 472, 0.0366641
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 473, 0.0370355
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 474, 0.0371299
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 475, 0.0370605
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 476, 0.0369139
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 477, 0.0372782
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 478, 0.0371067
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 479, 0.037023
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 480, 0.0371241
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 481, 0.0372809
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 482, 0.0371135
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 483, 0.0367845
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 484, 0.0371325
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 485, 0.0369622
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 486, 0.0370949
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 487, 0.0373127
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 488, 0.0370659
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 489, 0.0370528
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 490, 0.0370562
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 491, 0.0371869
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 492, 0.0368965
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 493, 0.0370652
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 494, 0.037424
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 495, 0.0370031
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 496, 0.0370804
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 497, 0.0371865
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 498, 0.0370193
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 499, 0.0369957
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 500, 0.0370907
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 501, 0.0374468
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 502, 0.0369755
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 503, 0.0370605
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 504, 0.0372372
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 505, 0.0370496
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 506, 0.0369924
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 507, 0.0372806
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 508, 0.0370272
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 509, 0.0369922
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 510, 0.0370347
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 511, 0.0371195
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 512, 0.0372726
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 513, 0.0369099
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 514, 0.0370941
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 515, 0.0371045
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 516, 0.0369481
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 517, 0.0372181
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 518, 0.0370897
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 519, 0.0369402
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 520, 0.0369697
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 521, 0.0370996
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 522, 0.0370614
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 523, 0.037019
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 524, 0.0372781
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 525, 0.0370572
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 526, 0.0370165
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 527, 0.0371595
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 528, 0.0374157
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 529, 0.0370437
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 530, 0.0370731
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 531, 0.0372508
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 532, 0.0368424
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 533, 0.0370332
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 534, 0.0372586
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 535, 0.0370969
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 536, 0.0368445
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 537, 0.037089
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 538, 0.0371869
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 539, 0.0371094
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 540, 0.0370341
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 541, 0.0372489
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 542, 0.0369461
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 543, 0.0369789
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 544, 0.0373022
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 545, 0.0370894
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 546, 0.0371203
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 547, 0.0370545
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 548, 0.0371626
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 549, 0.0370274
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 550, 0.0372783
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 551, 0.0373375
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 552, 0.036926
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 553, 0.0369928
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 554, 0.037385
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 555, 0.037054
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 556, 0.0371675
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 557, 0.0369478
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 558, 0.0372287
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 559, 0.0370804
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 560, 0.0368919
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 561, 0.0373097
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 562, 0.0369788
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 563, 0.0370534
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 564, 0.0369794
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 565, 0.0372786
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 566, 0.0369765
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 567, 0.0370343
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 568, 0.0372181
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 569, 0.0369775
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 570, 0.0370646
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 571, 0.0372919
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 572, 0.0370464
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 573, 0.037011
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 574, 0.0370477
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 575, 0.0372581
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 576, 0.0369438
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 577, 0.0368943
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 578, 0.0371339
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 579, 0.0369737
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 580, 0.0370622
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 581, 0.0372086
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 582, 0.0369646
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 583, 0.0369936
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 584, 0.0369872
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 585, 0.0370124
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 586, 0.0370153
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 587, 0.0369421
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 588, 0.0372573
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 589, 0.0371084
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 590, 0.0369777
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 591, 0.0373288
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 592, 0.0370642
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 593, 0.0371252
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 594, 0.0374139
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 595, 0.0372282
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 596, 0.0370804
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 597, 0.0370975
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 598, 0.037122
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 599, 0.0369931
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 600, 0.0370323
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 601, 0.037172
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 602, 0.0369937
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 603, 0.0369459
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 604, 0.0369077
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 605, 0.0370993
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 606, 0.0370432
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 607, 0.0371409
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 608, 0.0372566
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 609, 0.0370938
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 610, 0.0369706
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 611, 0.0371506
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 612, 0.0373226
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 613, 0.0371793
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 614, 0.0368758
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 615, 0.0373146
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 616, 0.0370396
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 617, 0.0369744
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 618, 0.0372869
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 619, 0.0369567
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 620, 0.0369866
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 621, 0.0370568
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 622, 0.0371763
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 623, 0.0368896
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 624, 0.037088
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 625, 0.0372382
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 626, 0.0370568
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 627, 0.0371326
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 628, 0.0371879
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 629, 0.0371274
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 630, 0.0370621
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 631, 0.0369447
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 632, 0.0373051
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 633, 0.0370481
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 634, 0.0371968
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 635, 0.0372644
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 636, 0.0369935
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 637, 0.0369651
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 638, 0.0372098
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 639, 0.0371479
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 640, 0.0370068
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 641, 0.0370432
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 642, 0.0371649
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 643, 0.0368872
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 644, 0.0369433
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 645, 0.0372174
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 646, 0.0370773
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 647, 0.0368938
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 648, 0.0369069
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 649, 0.0372724
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 650, 0.0370935
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 651, 0.0368987
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 652, 0.037202
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 653, 0.0369399
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 654, 0.0370519
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 655, 0.0371808
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 656, 0.0370808
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 657, 0.0370042
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 658, 0.036965
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 659, 0.0371395
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 660, 0.0369178
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 661, 0.0368593
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 662, 0.0373193
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 663, 0.0371096
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 664, 0.0369764
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 665, 0.0373088
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 666, 0.0369066
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 667, 0.0370202
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 668, 0.0368638
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 669, 0.0373817
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 670, 0.0369638
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 671, 0.0370334
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 672, 0.0371124
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 673, 0.0371823
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 674, 0.0369985
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 675, 0.0371647
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 676, 0.0371384
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 677, 0.0370953
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 678, 0.0367943
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 679, 0.0372401
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 680, 0.0373032
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 681, 0.0370282
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 682, 0.0374022
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 683, 0.0370913
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 684, 0.0370677
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 685, 0.0373113
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 686, 0.0370251
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 687, 0.0369851
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 688, 0.0369812
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 689, 0.0372874
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 690, 0.0369284
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 691, 0.0369733
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 692, 0.0371224
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 693, 0.0370484
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 694, 0.0370169
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 695, 0.0368671
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 696, 0.0372937
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 697, 0.0370801
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 698, 0.0369806
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 699, 0.0371778
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 700, 0.0371298
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 701, 0.0371188
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 702, 0.0371247
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 703, 0.0370889
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 704, 0.0368776
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 705, 0.0371057
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 706, 0.0372618
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 707, 0.0370015
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 708, 0.0370244
